Language, Program, PowerLimit, PSys, Package, Core, GPU, DRAM, Time(ms), User Time, System Time, Temperature, Memory, Perf
C, binary-trees, 15,  81.46, 34.09, 33.00, 0.00, 1.93, 2620, 2422, 185, 63.0, , 1
C, binary-trees, 15,  80.88, 33.96, 32.88, 0.00, 1.92, 2608, 2401, 193, 64.0, , 1
C, binary-trees, 15,  82.00, 34.97, 33.88, 0.00, 1.95, 2647, 2447, 186, 64.0, , 1
C, binary-trees, 15,  80.83, 34.46, 33.39, 0.00, 1.92, 2616, 2415, 188, 62.0, , 1
C, binary-trees, 15,  80.85, 34.25, 33.17, 0.00, 1.92, 2614, 2412, 188, 62.0, , 1
C, binary-trees, 15,  80.96, 34.14, 33.06, 0.00, 1.92, 2611, 2395, 202, 62.0, , 1
C, binary-trees, 15,  81.44, 34.23, 33.14, 0.00, 1.94, 2630, 2421, 185, 62.0, , 1
C, binary-trees, 15,  81.12, 34.07, 32.99, 0.00, 1.92, 2623, 2444, 166, 63.0, , 1
C, binary-trees, 15,  84.65, 35.34, 34.22, 0.00, 1.97, 2702, 2491, 197, 64.0, , 1
C, binary-trees, 15,  81.61, 34.11, 33.02, 0.00, 1.93, 2626, 2438, 174, 62.0, , 1
C, binary-trees, 15,  81.37, 34.38, 33.29, 0.00, 1.93, 2618, 2415, 191, 63.0, , 1
C, binary-trees, 15,  81.53, 34.41, 33.31, 0.00, 1.94, 2627, 2431, 181, 65.0, , 1
C, binary-trees, 15,  81.09, 34.25, 33.16, 0.00, 1.93, 2621, 2434, 173, 64.0, , 1
C, binary-trees, 15,  81.20, 34.25, 33.16, 0.00, 1.92, 2616, 2412, 191, 62.0, , 1
C, binary-trees, 15,  80.88, 34.06, 32.98, 0.00, 1.93, 2612, 2397, 202, 63.0, , 1
C, binary-trees, 15,  80.97, 34.20, 33.12, 0.00, 1.93, 2616, 2404, 197, 63.0, , 1
C, binary-trees, 15,  81.18, 34.40, 33.32, 0.00, 1.92, 2614, 2404, 196, 64.0, , 1
C, fannkuch-redux, 15,  207.86, 82.48, 79.83, 0.00, 3.78, 7415, 7406, 1, 64.0, , 1
C, fannkuch-redux, 15,  207.28, 82.48, 79.83, 0.00, 3.78, 7415, 7405, 2, 64.0, , 1
C, fannkuch-redux, 15,  207.04, 82.57, 79.92, 0.00, 3.78, 7413, 7405, 1, 63.0, , 1
C, fannkuch-redux, 15,  206.78, 82.36, 79.71, 0.00, 3.78, 7413, 7406, 0, 63.0, , 1
C, fannkuch-redux, 15,  207.12, 82.58, 79.93, 0.00, 3.78, 7413, 7406, 0, 63.0, , 1
C, fannkuch-redux, 15,  206.55, 82.45, 79.80, 0.00, 3.78, 7413, 7406, 0, 63.0, , 1
C, fannkuch-redux, 15,  207.81, 82.60, 79.97, 0.00, 3.78, 7413, 7407, 0, 62.0, , 1
C, fannkuch-redux, 15,  207.33, 82.68, 80.02, 0.00, 3.78, 7413, 7406, 0, 63.0, , 1
C, fannkuch-redux, 15,  206.83, 82.42, 79.77, 0.00, 3.78, 7415, 7406, 1, 63.0, , 1
C, fannkuch-redux, 15,  206.47, 82.24, 79.60, 0.00, 3.79, 7416, 7407, 0, 62.0, , 1
C, fannkuch-redux, 15,  206.81, 82.10, 79.45, 0.00, 3.78, 7413, 7406, 0, 63.0, , 1
C, fannkuch-redux, 15,  206.63, 82.30, 79.66, 0.00, 3.78, 7413, 7407, 0, 64.0, , 1
C, fannkuch-redux, 15,  206.91, 82.40, 79.75, 0.00, 3.78, 7413, 7405, 1, 63.0, , 1
C, fannkuch-redux, 15,  207.72, 82.33, 79.67, 0.00, 3.78, 7414, 7405, 1, 63.0, , 1
C, fannkuch-redux, 15,  207.70, 82.28, 79.63, 0.00, 3.78, 7415, 7407, 0, 64.0, , 1
C, fannkuch-redux, 15,  206.92, 82.39, 79.75, 0.00, 3.79, 7421, 7408, 0, 64.0, , 1
C, fannkuch-redux, 15,  206.69, 82.39, 79.74, 0.00, 3.78, 7413, 7406, 0, 63.0, , 1
C, fannkuch-redux, 15,  207.37, 82.37, 79.72, 0.00, 3.78, 7414, 7407, 0, 63.0, , 1
C, fannkuch-redux, 15,  208.49, 82.98, 80.33, 0.00, 3.78, 7413, 7406, 0, 64.0, , 1
C, fannkuch-redux, 15,  209.47, 82.49, 79.84, 0.00, 3.78, 7416, 7406, 1, 63.0, , 1
C, fasta, 15,  19.10, 6.56, 6.31, 0.00, 0.34, 661, 650, 10, 51.0, , 1
C, fasta, 15,  19.19, 6.58, 6.34, 0.00, 0.34, 661, 647, 13, 62.0, , 1
C, fasta, 15,  19.19, 6.52, 6.28, 0.00, 0.34, 661, 646, 14, 62.0, , 1
C, fasta, 15,  19.25, 6.51, 6.28, 0.00, 0.34, 662, 635, 25, 62.0, , 1
C, fasta, 15,  19.28, 6.56, 6.32, 0.00, 0.34, 661, 652, 8, 62.0, , 1
C, fasta, 15,  19.30, 6.56, 6.32, 0.00, 0.34, 662, 652, 9, 62.0, , 1
C, fasta, 15,  19.24, 6.48, 6.24, 0.00, 0.34, 662, 650, 10, 62.0, , 1
C, fasta, 15,  19.08, 6.45, 6.21, 0.00, 0.34, 661, 649, 11, 62.0, , 1
C, fasta, 15,  19.19, 6.54, 6.30, 0.00, 0.34, 662, 641, 19, 62.0, , 1
C, fasta, 15,  19.27, 6.56, 6.32, 0.00, 0.34, 662, 645, 15, 61.0, , 1
C, fasta, 15,  19.16, 6.54, 6.30, 0.00, 0.34, 660, 628, 33, 61.0, , 1
C, fasta, 15,  19.19, 6.48, 6.25, 0.00, 0.34, 662, 641, 19, 60.0, , 1
C, fasta, 15,  19.28, 6.53, 6.30, 0.00, 0.34, 661, 649, 11, 60.0, , 1
C, fasta, 15,  19.29, 6.53, 6.30, 0.00, 0.34, 662, 644, 17, 61.0, , 1
C, fasta, 15,  19.12, 6.46, 6.22, 0.00, 0.34, 661, 653, 7, 61.0, , 1
C, fasta, 15,  19.19, 6.49, 6.25, 0.00, 0.34, 662, 640, 20, 61.0, , 1
C, fasta, 15,  19.21, 6.49, 6.25, 0.00, 0.34, 662, 650, 10, 61.0, , 1
C, fasta, 15,  19.16, 6.54, 6.30, 0.00, 0.34, 662, 644, 17, 61.0, , 1
C, fasta, 15,  19.12, 6.45, 6.21, 0.00, 0.34, 662, 641, 20, 61.0, , 1
C, fasta, 15,  19.14, 6.39, 6.16, 0.00, 0.34, 662, 648, 12, 61.0, , 1
C, k-nucleotide, 15,  228.61, 97.44, 94.79, 0.00, 4.11, 7440, 7332, 100, 64.0, , 1
C, k-nucleotide, 15,  229.67, 97.18, 94.52, 0.00, 4.11, 7440, 7333, 98, 65.0, , 1
C, k-nucleotide, 15,  230.01, 97.46, 94.81, 0.00, 4.11, 7439, 7331, 99, 64.0, , 1
C, k-nucleotide, 15,  231.42, 97.89, 95.21, 0.00, 4.14, 7476, 7350, 110, 64.0, , 1
C, k-nucleotide, 15,  230.82, 98.45, 95.79, 0.00, 4.20, 7492, 7380, 103, 63.0, , 1
C, k-nucleotide, 15,  229.44, 97.51, 94.85, 0.00, 4.12, 7442, 7345, 89, 63.0, , 1
C, k-nucleotide, 15,  228.38, 97.58, 94.92, 0.00, 4.11, 7440, 7334, 96, 64.0, , 1
C, k-nucleotide, 15,  229.55, 98.16, 95.50, 0.00, 4.17, 7481, 7370, 94, 63.0, , 1
C, k-nucleotide, 15,  228.88, 97.84, 95.18, 0.00, 4.12, 7453, 7350, 86, 64.0, , 1
C, k-nucleotide, 15,  231.14, 98.70, 96.01, 0.00, 4.26, 7529, 7419, 87, 65.0, , 1
C, k-nucleotide, 15,  229.16, 98.20, 95.53, 0.00, 4.17, 7474, 7374, 90, 64.0, , 1
C, k-nucleotide, 15,  229.80, 97.49, 94.82, 0.00, 4.19, 7484, 7379, 96, 60.0, , 1
C, k-nucleotide, 15,  230.98, 98.03, 95.36, 0.00, 4.22, 7501, 7404, 88, 64.0, , 1
C, k-nucleotide, 15,  230.01, 98.21, 95.53, 0.00, 4.16, 7489, 7348, 106, 63.0, , 1
C, k-nucleotide, 15,  229.41, 97.58, 94.91, 0.00, 4.14, 7469, 7329, 109, 64.0, , 1
C, k-nucleotide, 15,  230.06, 98.20, 95.53, 0.00, 4.19, 7489, 7363, 106, 63.0, , 1
C, k-nucleotide, 15,  228.04, 97.48, 94.82, 0.00, 4.12, 7445, 7349, 86, 63.0, , 1
C, k-nucleotide, 15,  228.64, 97.40, 94.74, 0.00, 4.16, 7467, 7366, 91, 64.0, , 1
C, k-nucleotide, 15,  229.98, 98.16, 95.50, 0.00, 4.19, 7486, 7380, 97, 63.0, , 1
C, k-nucleotide, 15,  231.08, 97.85, 95.17, 0.00, 4.17, 7489, 7348, 103, 65.0, , 1
C, mandelbrot, 15,  104.03, 38.76, 37.47, 0.00, 1.84, 3587, 3552, 18, 64.0, , 1
C, mandelbrot, 15,  103.24, 38.41, 37.12, 0.00, 1.83, 3573, 3558, 9, 63.0, , 1
C, mandelbrot, 15,  103.42, 38.56, 37.28, 0.00, 1.83, 3574, 3554, 14, 64.0, , 1
C, mandelbrot, 15,  103.22, 38.59, 37.31, 0.00, 1.83, 3575, 3558, 11, 63.0, , 1
C, mandelbrot, 15,  103.27, 38.58, 37.29, 0.00, 1.83, 3571, 3557, 9, 63.0, , 1
C, mandelbrot, 15,  102.76, 38.50, 37.22, 0.00, 1.83, 3572, 3555, 12, 63.0, , 1
C, mandelbrot, 15,  103.32, 38.48, 37.20, 0.00, 1.83, 3573, 3554, 14, 62.0, , 1
C, mandelbrot, 15,  103.41, 38.57, 37.29, 0.00, 1.83, 3573, 3561, 7, 64.0, , 1
C, mandelbrot, 15,  103.66, 38.57, 37.29, 0.00, 1.84, 3581, 3558, 8, 64.0, , 1
C, mandelbrot, 15,  103.92, 38.76, 37.47, 0.00, 1.84, 3582, 3559, 8, 64.0, , 1
C, mandelbrot, 15,  104.29, 38.49, 37.20, 0.00, 1.83, 3574, 3559, 8, 63.0, , 1
C, mandelbrot, 15,  103.86, 38.51, 37.22, 0.00, 1.84, 3577, 3554, 15, 63.0, , 1
C, mandelbrot, 15,  103.37, 38.59, 37.31, 0.00, 1.83, 3573, 3560, 8, 64.0, , 1
C, mandelbrot, 15,  103.18, 38.35, 37.07, 0.00, 1.83, 3574, 3556, 13, 63.0, , 1
C, mandelbrot, 15,  103.30, 38.41, 37.12, 0.00, 1.83, 3576, 3561, 8, 63.0, , 1
C, mandelbrot, 15,  102.98, 38.34, 37.07, 0.00, 1.83, 3572, 3550, 17, 63.0, , 1
C, mandelbrot, 15,  103.17, 38.57, 37.30, 0.00, 1.83, 3571, 3559, 8, 63.0, , 1
C, mandelbrot, 15,  103.62, 38.54, 37.27, 0.00, 1.83, 3572, 3553, 15, 63.0, , 1
C, mandelbrot, 15,  103.95, 38.66, 37.38, 0.00, 1.84, 3580, 3558, 9, 63.0, , 1
C, mandelbrot, 15,  103.71, 38.60, 37.32, 0.00, 1.83, 3572, 3557, 11, 63.0, , 1
C, n-body, 15,  52.53, 19.67, 19.06, 0.00, 0.88, 1720, 1719, 0, 62.0, , 1
C, n-body, 15,  56.63, 21.38, 20.72, 0.00, 0.94, 1841, 1719, 0, 62.0, , 1
C, n-body, 15,  52.46, 19.71, 19.10, 0.00, 0.88, 1722, 1717, 1, 63.0, , 1
C, n-body, 15,  52.08, 19.72, 19.10, 0.00, 0.88, 1720, 1718, 0, 63.0, , 1
C, n-body, 15,  52.30, 19.67, 19.05, 0.00, 0.88, 1720, 1719, 0, 64.0, , 1
C, n-body, 15,  52.35, 19.81, 19.20, 0.00, 0.88, 1720, 1718, 0, 62.0, , 1
C, n-body, 15,  52.49, 19.58, 18.97, 0.00, 0.88, 1719, 1718, 0, 62.0, , 1
C, n-body, 15,  52.61, 19.55, 18.93, 0.00, 0.88, 1720, 1717, 1, 63.0, , 1
C, n-body, 15,  52.65, 19.39, 18.77, 0.00, 0.88, 1721, 1719, 0, 64.0, , 1
C, n-body, 15,  52.52, 19.47, 18.85, 0.00, 0.88, 1721, 1718, 0, 64.0, , 1
C, n-body, 15,  52.47, 19.58, 18.96, 0.00, 0.88, 1720, 1718, 0, 64.0, , 1
C, n-body, 15,  52.11, 19.48, 18.86, 0.00, 0.88, 1720, 1719, 0, 62.0, , 1
C, n-body, 15,  52.32, 19.82, 19.20, 0.00, 0.88, 1722, 1718, 0, 64.0, , 1
C, n-body, 15,  52.33, 19.69, 19.07, 0.00, 0.88, 1721, 1718, 0, 63.0, , 1
C, n-body, 15,  52.16, 19.51, 18.90, 0.00, 0.88, 1719, 1719, 0, 62.0, , 1
C, n-body, 15,  52.32, 19.63, 19.01, 0.00, 0.88, 1720, 1718, 0, 62.0, , 1
C, n-body, 15,  52.44, 19.51, 18.89, 0.00, 0.88, 1720, 1719, 0, 63.0, , 1
C, n-body, 15,  52.39, 19.56, 18.95, 0.00, 0.88, 1720, 1718, 0, 63.0, , 1
C, n-body, 15,  52.32, 19.35, 18.72, 0.00, 0.88, 1719, 1719, 0, 62.0, , 1
C, n-body, 15,  52.31, 19.37, 18.75, 0.00, 0.88, 1719, 1719, 0, 62.0, , 1
C, regex-redux, 15,  51.07, 20.19, 19.56, 0.00, 1.12, 1679, 1597, 79, 64.0, , 1
C, regex-redux, 15,  51.15, 20.29, 19.65, 0.00, 1.12, 1678, 1604, 72, 64.0, , 1
C, regex-redux, 15,  51.73, 20.42, 19.79, 0.00, 1.12, 1679, 1605, 71, 63.0, , 1
C, regex-redux, 15,  51.11, 20.35, 19.72, 0.00, 1.12, 1679, 1601, 75, 63.0, , 1
C, regex-redux, 15,  51.58, 20.42, 19.79, 0.00, 1.13, 1680, 1602, 75, 64.0, , 1
C, regex-redux, 15,  51.22, 20.27, 19.64, 0.00, 1.12, 1679, 1601, 75, 64.0, , 1
C, regex-redux, 15,  51.33, 20.27, 19.64, 0.00, 1.12, 1679, 1603, 73, 64.0, , 1
C, regex-redux, 15,  51.03, 20.27, 19.64, 0.00, 1.12, 1678, 1605, 71, 63.0, , 1
C, regex-redux, 15,  51.29, 20.31, 19.68, 0.00, 1.13, 1679, 1606, 71, 63.0, , 1
C, regex-redux, 15,  51.20, 20.39, 19.76, 0.00, 1.12, 1678, 1597, 78, 64.0, , 1
C, regex-redux, 15,  51.57, 20.30, 19.69, 0.00, 1.12, 1679, 1600, 76, 63.0, , 1
C, regex-redux, 15,  52.28, 20.62, 19.98, 0.00, 1.13, 1696, 1623, 70, 64.0, , 1
C, regex-redux, 15,  51.71, 20.48, 19.85, 0.00, 1.12, 1678, 1611, 64, 64.0, , 1
C, regex-redux, 15,  50.85, 20.36, 19.73, 0.00, 1.13, 1678, 1606, 70, 64.0, , 1
C, regex-redux, 15,  50.77, 20.29, 19.67, 0.00, 1.12, 1678, 1608, 67, 64.0, , 1
C, regex-redux, 15,  51.18, 20.31, 19.68, 0.00, 1.12, 1680, 1602, 74, 62.0, , 1
C, regex-redux, 15,  50.67, 20.24, 19.62, 0.00, 1.12, 1678, 1607, 69, 64.0, , 1
C, regex-redux, 15,  51.75, 20.24, 19.62, 0.00, 1.12, 1678, 1599, 76, 62.0, , 1
C, regex-redux, 15,  50.80, 20.37, 19.74, 0.00, 1.12, 1678, 1594, 81, 63.0, , 1
C, regex-redux, 15,  51.22, 20.29, 19.66, 0.00, 1.13, 1680, 1599, 79, 64.0, , 1
C, reverse-complement, 15,  3.74, 1.40, 1.34, 0.00, 0.16, 112, 34, 77, 51.0, , 1
C, reverse-complement, 15,  3.80, 1.42, 1.35, 0.00, 0.16, 112, 38, 73, 51.0, , 1
C, reverse-complement, 15,  3.81, 1.43, 1.36, 0.00, 0.16, 112, 41, 70, 51.0, , 1
C, reverse-complement, 15,  3.76, 1.42, 1.35, 0.00, 0.16, 111, 38, 72, 51.0, , 1
C, reverse-complement, 15,  3.77, 1.42, 1.35, 0.00, 0.16, 111, 38, 73, 51.0, , 1
C, reverse-complement, 15,  3.77, 1.43, 1.36, 0.00, 0.16, 111, 37, 73, 51.0, , 1
C, reverse-complement, 15,  3.78, 1.43, 1.36, 0.00, 0.16, 111, 38, 72, 64.0, , 1
C, reverse-complement, 15,  3.72, 1.40, 1.33, 0.00, 0.16, 112, 37, 74, 51.0, , 1
C, reverse-complement, 15,  3.76, 1.41, 1.34, 0.00, 0.16, 111, 36, 74, 51.0, , 1
C, reverse-complement, 15,  3.81, 1.42, 1.35, 0.00, 0.16, 111, 40, 70, 51.0, , 1
C, reverse-complement, 15,  3.75, 1.41, 1.34, 0.00, 0.16, 111, 36, 74, 51.0, , 1
C, reverse-complement, 15,  3.75, 1.41, 1.34, 0.00, 0.16, 111, 38, 72, 51.0, , 1
C, reverse-complement, 15,  3.77, 1.41, 1.34, 0.00, 0.16, 112, 36, 75, 51.0, , 1
C, reverse-complement, 15,  3.77, 1.41, 1.34, 0.00, 0.16, 111, 39, 71, 64.0, , 1
C, reverse-complement, 15,  3.76, 1.42, 1.35, 0.00, 0.16, 112, 37, 75, 52.0, , 1
C, reverse-complement, 15,  3.76, 1.42, 1.35, 0.00, 0.16, 111, 41, 69, 52.0, , 1
C, reverse-complement, 15,  3.84, 1.43, 1.36, 0.00, 0.16, 111, 38, 73, 52.0, , 1
C, reverse-complement, 15,  3.76, 1.43, 1.36, 0.00, 0.16, 111, 38, 73, 52.0, , 1
C, reverse-complement, 15,  3.76, 1.42, 1.36, 0.00, 0.16, 111, 40, 71, 52.0, , 1
C, reverse-complement, 15,  3.76, 1.43, 1.37, 0.00, 0.16, 112, 41, 70, 52.0, , 1
C, spectral-norm, 15,  35.01, 13.07, 12.65, 0.00, 0.59, 1151, 1149, 0, 62.0, , 1
C, spectral-norm, 15,  34.97, 13.16, 12.75, 0.00, 0.59, 1150, 1150, 0, 63.0, , 1
C, spectral-norm, 15,  35.27, 13.22, 12.81, 0.00, 0.60, 1162, 1150, 0, 61.0, , 1
C, spectral-norm, 15,  35.11, 13.15, 12.74, 0.00, 0.59, 1151, 1148, 1, 64.0, , 1
C, spectral-norm, 15,  35.00, 13.12, 12.71, 0.00, 0.59, 1151, 1149, 0, 64.0, , 1
C, spectral-norm, 15,  34.93, 13.16, 12.74, 0.00, 0.59, 1150, 1149, 0, 62.0, , 1
C, spectral-norm, 15,  35.02, 13.15, 12.74, 0.00, 0.59, 1151, 1149, 0, 64.0, , 1
C, spectral-norm, 15,  34.82, 13.11, 12.70, 0.00, 0.59, 1150, 1150, 0, 62.0, , 1
C, spectral-norm, 15,  35.30, 13.20, 12.78, 0.00, 0.59, 1156, 1149, 0, 64.0, , 1
C, spectral-norm, 15,  34.97, 13.09, 12.68, 0.00, 0.59, 1151, 1149, 0, 64.0, , 1
C, spectral-norm, 15,  34.90, 13.11, 12.70, 0.00, 0.59, 1150, 1150, 0, 63.0, , 1
C, spectral-norm, 15,  35.04, 13.17, 12.75, 0.00, 0.59, 1150, 1149, 0, 63.0, , 1
C, spectral-norm, 15,  34.94, 13.10, 12.70, 0.00, 0.59, 1151, 1149, 0, 62.0, , 1
C, spectral-norm, 15,  35.13, 13.20, 12.79, 0.00, 0.59, 1151, 1149, 0, 61.0, , 1
C, spectral-norm, 15,  35.03, 13.11, 12.70, 0.00, 0.59, 1151, 1148, 1, 63.0, , 1
C, spectral-norm, 15,  35.10, 13.15, 12.74, 0.00, 0.59, 1152, 1150, 0, 64.0, , 1
C, spectral-norm, 15,  34.97, 13.00, 12.59, 0.00, 0.59, 1150, 1149, 0, 61.0, , 1
C, spectral-norm, 15,  35.09, 13.03, 12.63, 0.00, 0.59, 1150, 1150, 0, 61.0, , 1
C, spectral-norm, 15,  35.10, 13.07, 12.65, 0.00, 0.59, 1150, 1149, 0, 63.0, , 1
C, spectral-norm, 15,  35.01, 13.08, 12.67, 0.00, 0.59, 1151, 1148, 1, 62.0, , 1
C++, binary-trees, 15,  74.50, 31.56, 30.54, 0.00, 1.80, 2435, 2361, 71, 64.0, , 1
C++, binary-trees, 15,  74.27, 31.30, 30.29, 0.00, 1.78, 2431, 2346, 81, 64.0, , 1
C++, binary-trees, 15,  74.44, 31.44, 30.43, 0.00, 1.79, 2437, 2358, 75, 64.0, , 1
C++, binary-trees, 15,  74.51, 31.26, 30.23, 0.00, 1.79, 2433, 2351, 79, 64.0, , 1
C++, binary-trees, 15,  74.51, 31.41, 30.41, 0.00, 1.79, 2437, 2352, 81, 63.0, , 1
C++, binary-trees, 15,  74.48, 31.48, 30.46, 0.00, 1.79, 2436, 2350, 83, 63.0, , 1
C++, binary-trees, 15,  74.52, 31.39, 30.38, 0.00, 1.79, 2441, 2356, 80, 64.0, , 1
C++, binary-trees, 15,  74.39, 31.47, 30.46, 0.00, 1.79, 2432, 2353, 76, 62.0, , 1
C++, binary-trees, 15,  74.89, 31.75, 30.73, 0.00, 1.79, 2440, 2356, 81, 62.0, , 1
C++, binary-trees, 15,  74.48, 31.74, 30.72, 0.00, 1.79, 2432, 2352, 77, 64.0, , 1
C++, binary-trees, 15,  74.74, 31.63, 30.62, 0.00, 1.79, 2433, 2344, 86, 61.0, , 1
C++, binary-trees, 15,  74.67, 31.68, 30.67, 0.00, 1.79, 2436, 2351, 81, 62.0, , 1
C++, binary-trees, 15,  75.08, 31.83, 30.82, 0.00, 1.79, 2437, 2340, 93, 63.0, , 1
C++, binary-trees, 15,  75.23, 31.87, 30.86, 0.00, 1.79, 2439, 2366, 70, 63.0, , 1
C++, binary-trees, 15,  74.89, 31.56, 30.56, 0.00, 1.79, 2434, 2346, 84, 62.0, , 1
C++, binary-trees, 15,  74.91, 31.52, 30.52, 0.00, 1.79, 2433, 2352, 78, 62.0, , 1
C++, binary-trees, 15,  75.02, 31.49, 30.48, 0.00, 1.79, 2434, 2351, 79, 62.0, , 1
C++, binary-trees, 15,  75.37, 31.46, 30.45, 0.00, 1.79, 2433, 2347, 82, 63.0, , 1
C++, binary-trees, 15,  74.68, 31.43, 30.42, 0.00, 1.79, 2433, 2359, 71, 64.0, , 1
C++, binary-trees, 15,  75.02, 31.54, 30.52, 0.00, 1.79, 2439, 2348, 87, 64.0, , 1
C++, fannkuch-redux, 15,  359.21, 137.72, 133.00, 0.00, 6.76, 13249, 13238, 0, 64.0, , 1
C++, fannkuch-redux, 15,  360.14, 137.95, 133.24, 0.00, 6.76, 13253, 13241, 0, 62.0, , 1
C++, fannkuch-redux, 15,  361.25, 138.13, 133.40, 0.00, 6.76, 13248, 13235, 1, 62.0, , 1
C++, fannkuch-redux, 15,  360.28, 137.58, 132.84, 0.00, 6.77, 13271, 13241, 1, 64.0, , 1
C++, fannkuch-redux, 15,  361.38, 137.86, 133.13, 0.00, 6.77, 13266, 13236, 2, 63.0, , 1
C++, fannkuch-redux, 15,  363.63, 138.01, 133.27, 0.00, 6.77, 13264, 13237, 0, 62.0, , 1
C++, fannkuch-redux, 15,  364.49, 138.21, 133.49, 0.00, 6.76, 13252, 13236, 1, 62.0, , 1
C++, fannkuch-redux, 15,  363.45, 137.66, 132.93, 0.00, 6.76, 13250, 13237, 1, 63.0, , 1
C++, fannkuch-redux, 15,  364.45, 138.20, 133.46, 0.00, 6.79, 13297, 13242, 0, 63.0, , 1
C++, fannkuch-redux, 15,  363.82, 137.52, 132.79, 0.00, 6.76, 13253, 13235, 1, 63.0, , 1
C++, fannkuch-redux, 15,  362.53, 137.44, 132.72, 0.00, 6.77, 13258, 13237, 1, 61.0, , 1
C++, fannkuch-redux, 15,  362.47, 138.60, 133.85, 0.00, 6.79, 13282, 13241, 0, 63.0, , 1
C++, fannkuch-redux, 15,  361.05, 139.05, 134.33, 0.00, 6.77, 13267, 13236, 2, 63.0, , 1
C++, fannkuch-redux, 15,  359.76, 138.24, 133.51, 0.00, 6.76, 13253, 13237, 0, 63.0, , 1
C++, fannkuch-redux, 15,  362.07, 139.44, 134.71, 0.00, 6.78, 13284, 13237, 2, 62.0, , 1
C++, fannkuch-redux, 15,  363.42, 138.96, 134.23, 0.00, 6.77, 13272, 13239, 0, 61.0, , 1
C++, fannkuch-redux, 15,  361.25, 138.43, 133.70, 0.00, 6.77, 13261, 13244, 0, 61.0, , 1
C++, fannkuch-redux, 15,  360.78, 138.89, 134.15, 0.00, 6.77, 13259, 13243, 1, 63.0, , 1
C++, fannkuch-redux, 15,  361.29, 138.63, 133.91, 0.00, 6.77, 13263, 13233, 4, 62.0, , 1
C++, fannkuch-redux, 15,  362.33, 138.58, 133.86, 0.00, 6.76, 13248, 13235, 1, 62.0, , 1
C++, fasta, 15,  28.66, 9.99, 9.64, 0.00, 0.51, 987, 979, 6, 62.0, , 1
C++, fasta, 15,  28.66, 10.04, 9.68, 0.00, 0.51, 986, 981, 4, 62.0, , 1
C++, fasta, 15,  28.60, 9.96, 9.61, 0.00, 0.51, 987, 983, 2, 61.0, , 1
C++, fasta, 15,  28.62, 10.02, 9.66, 0.00, 0.51, 987, 981, 4, 63.0, , 1
C++, fasta, 15,  28.49, 9.91, 9.55, 0.00, 0.51, 986, 978, 6, 63.0, , 1
C++, fasta, 15,  28.50, 10.03, 9.68, 0.00, 0.51, 986, 982, 3, 62.0, , 1
C++, fasta, 15,  28.58, 10.03, 9.67, 0.00, 0.51, 986, 980, 5, 62.0, , 1
C++, fasta, 15,  28.51, 10.04, 9.69, 0.00, 0.51, 986, 982, 3, 63.0, , 1
C++, fasta, 15,  28.51, 9.98, 9.64, 0.00, 0.51, 986, 980, 5, 61.0, , 1
C++, fasta, 15,  28.53, 9.96, 9.60, 0.00, 0.51, 986, 977, 7, 62.0, , 1
C++, fasta, 15,  28.58, 9.96, 9.60, 0.00, 0.51, 986, 982, 3, 62.0, , 1
C++, fasta, 15,  28.64, 9.94, 9.59, 0.00, 0.50, 987, 983, 2, 62.0, , 1
C++, fasta, 15,  28.61, 9.99, 9.63, 0.00, 0.51, 987, 983, 2, 61.0, , 1
C++, fasta, 15,  28.67, 9.96, 9.62, 0.00, 0.51, 988, 982, 3, 62.0, , 1
C++, fasta, 15,  28.66, 9.88, 9.54, 0.00, 0.50, 987, 978, 7, 61.0, , 1
C++, fasta, 15,  28.68, 9.94, 9.58, 0.00, 0.51, 986, 981, 4, 62.0, , 1
C++, fasta, 15,  28.67, 9.99, 9.64, 0.00, 0.51, 986, 980, 4, 62.0, , 1
C++, fasta, 15,  28.77, 9.98, 9.64, 0.00, 0.51, 986, 978, 7, 63.0, , 1
C++, fasta, 15,  28.55, 9.76, 9.41, 0.00, 0.51, 987, 981, 4, 61.0, , 1
C++, fasta, 15,  28.59, 9.89, 9.54, 0.00, 0.51, 986, 979, 6, 62.0, , 1
C++, k-nucleotide, 15,  110.70, 44.04, 42.55, 0.00, 3.00, 3739, 3592, 141, 63.0, , 1
C++, k-nucleotide, 15,  110.44, 43.97, 42.48, 0.00, 3.01, 3740, 3578, 156, 62.0, , 1
C++, k-nucleotide, 15,  110.59, 43.83, 42.33, 0.00, 2.99, 3735, 3572, 158, 64.0, , 1
C++, k-nucleotide, 15,  111.16, 43.79, 42.28, 0.00, 2.99, 3738, 3598, 134, 64.0, , 1
C++, k-nucleotide, 15,  111.99, 43.98, 42.47, 0.00, 3.06, 3765, 3613, 146, 64.0, , 1
C++, k-nucleotide, 15,  111.46, 43.84, 42.34, 0.00, 2.99, 3736, 3578, 151, 64.0, , 1
C++, k-nucleotide, 15,  110.87, 43.83, 42.34, 0.00, 3.00, 3734, 3581, 147, 63.0, , 1
C++, k-nucleotide, 15,  110.92, 44.18, 42.68, 0.00, 2.99, 3736, 3574, 155, 64.0, , 1
C++, k-nucleotide, 15,  110.56, 43.96, 42.47, 0.00, 3.00, 3740, 3571, 163, 63.0, , 1
C++, k-nucleotide, 15,  111.01, 44.13, 42.63, 0.00, 2.98, 3732, 3587, 138, 64.0, , 1
